move = 0.1

'It.:' loop
'Obj.:' c
' Vol.: ' sum(sum(x))/(nelx*nely)
' ch.: ' change 


>> Top99_120_60(120, 60, 0.3, 5, 1e-8)
It.: 395Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 396Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 397Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 398Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 399Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 400Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 401Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 402Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 403Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 404Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 405Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 406Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 407Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 408Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 409Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 410Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 411Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 412Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 413Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 414Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 415Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 416Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 417Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 418Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 419Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 420Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 421Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 422Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 423Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 424Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 425Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 426Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 427Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 428Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 429Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 430Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 431Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 432Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 433Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 434Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 435Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 436Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 437Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 438Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 439Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 440Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 441Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 442Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 443Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 444Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 445Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 446Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 447Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 448Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 449Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 450Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 451Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 452Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 453Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 454Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 455Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 456Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 457Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 458Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 459Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 460Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 461Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 462Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 463Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 464Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 465Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 466Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 467Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 468Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 469Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 470Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 471Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 472Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 473Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 474Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 475Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 476Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 477Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 478Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 479Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 480Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 481Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 482Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 483Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 484Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 485Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 486Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 487Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 488Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 489Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 490Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 491Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 492Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 493Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 494Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 495Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 496Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 497Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 498Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 499Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 500Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 501Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 502Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 503Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 504Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 505Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 506Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 507Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 508Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 509Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 510Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 511Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 512Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 513Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 514Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 515Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 516Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 517Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 518Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 519Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 520Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 521Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 522Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 523Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 524Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 525Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 526Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 527Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 528Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 529Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 530Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 531Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 532Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 533Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 534Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 535Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 536Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 537Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 538Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 539Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 540Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 541Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 542Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 543Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 544Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 545Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 546Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 547Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 548Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 549Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 550Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 551Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 552Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 553Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 554Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 555Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 556Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 557Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 558Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 559Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 560Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 561Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 562Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 563Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 564Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 565Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 566Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 567Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 568Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 569Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 570Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 571Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 572Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 573Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 574Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 575Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 576Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 577Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 578Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 579Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 580Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 581Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 582Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 583Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 584Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 585Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 586Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 587Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 588Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 589Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 590Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 591Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 592Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 593Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 594Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 595Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 596Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 597Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 598Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 599Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 600Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 601Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 602Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 603Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 604Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 605Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 606Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 607Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 608Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 609Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 610Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 611Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 612Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 613Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 614Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 615Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 616Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 617Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 618Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 619Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 620Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 621Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 622Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 623Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 624Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 625Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 626Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 627Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 628Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 629Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 630Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 631Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 632Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 633Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 634Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 635Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 636Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 637Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 638Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 639Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 640Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 641Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 642Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 643Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 644Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 645Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 646Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 647Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 648Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 649Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 650Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 651Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 652Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 653Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 654Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 655Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 656Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 657Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 658Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 659Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 660Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 661Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 662Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 663Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 664Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 665Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 666Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 667Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 668Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 669Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 670Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 671Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 672Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 673Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 674Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 675Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 676Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 677Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 678Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 679Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 680Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 681Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 682Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 683Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 684Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 685Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 686Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 687Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 688Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 689Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 690Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 691Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 692Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 693Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 694Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 695Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 696Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 697Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 698Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 699Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 700Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 701Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 702Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 703Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 704Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 705Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 706Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 707Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 708Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 709Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 710Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 711Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 712Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 713Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 714Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 715Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 716Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 717Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 718Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 719Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 720Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 721Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 722Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 723Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 724Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 725Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 726Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 727Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 728Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 729Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 730Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 731Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 732Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 733Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 734Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 735Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 736Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 737Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 738Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 739Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 740Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 741Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 742Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 743Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 744Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 745Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 746Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 747Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 748Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 749Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 750Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 751Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 752Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 753Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 754Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 755Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 756Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 757Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 758Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 759Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 760Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 761Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 762Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 763Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 764Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 765Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 766Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 767Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 768Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 769Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 770Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 771Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 772Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 773Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 774Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 775Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 776Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 777Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 778Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 779Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 780Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 781Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 782Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 783Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 784Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 785Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 786Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 787Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 788Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 789Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 790Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 791Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
